 33, 37, 24,   30, 35, 21,   22, 27, 10,  104,106, 88,  104,112, 97,  107,124,112,   97,109, 96,   95,107, 93,  118,130,117,  102,114,102,  122,134,120,  123,135,120,  113,125,113,  104,116,104,  103,114,104,   98,113,103,  100,113,100,   92,103, 90,   80, 97, 88,   80, 91, 79,   82, 91, 77,   80, 91, 81,   95,104, 94,  116,125,116,   69, 81, 72,   90, 99, 91,  100,110,101,  100,112,101,   96,107, 93,  106,112, 98,  
 43, 47, 33,   45, 49, 34,   52, 54, 35,  138,141,119,  107,115, 97,  104,118,105,  112,125,110,   89,101, 86,  109,121,109,   92,103, 91,   97,109, 97,  122,134,120,  112,124,113,  108,120,107,  100,112,100,   98,110,101,  104,116,104,   88,100, 87,   78, 95, 86,   85, 94, 79,   83, 91, 76,   82, 94, 83,   83, 93, 83,  106,116,106,   69, 85, 76,   95,107, 98,   97,109, 98,  100,113, 98,  105,115, 99,  104,111, 94,  
 38, 42, 29,   53, 58, 42,   56, 56, 37,  119,118, 96,  111,119,101,   97,113,101,  106,120,103,   77, 89, 74,   94,107, 95,  101,114,103,  107,119,109,  127,139,125,  114,126,115,   97,109, 97,  107,118,108,   99,112,103,   98,108, 97,   94,103, 90,   84,101, 91,   83, 90, 76,   86, 94, 80,   74, 85, 73,   91,101, 91,  104,116,108,   69, 81, 73,   96,107, 98,   97,110, 97,  103,118,103,  108,119,101,  106,113, 95,  
 36, 40, 25,   71, 79, 67,   77, 66, 37,  146,133,103,   99,113,101,   93,110, 96,  104,116,103,   85, 96, 81,   95,104, 89,  110,121,107,  106,118,105,  118,130,117,  118,130,118,  108,120,108,  109,121,110,  109,121,110,  105,118,106,   91,103, 93,   93,104, 95,   80, 90, 79,   75, 88, 75,   75, 90, 79,   94,107, 95,   99,109, 98,   81, 95, 82,   92,107, 96,   99,112,102,  100,110,104,  103,117,108,  106,112, 89,  
 50, 57, 42,   49, 58, 45,   62, 43,  9,  124,103, 66,  102,116,103,  104,120,105,  107,119,105,   88, 99, 86,   87, 98, 81,  102,114, 99,  103,115,103,  112,124,112,  116,128,116,  110,122,110,  117,129,117,  103,115,104,   99,111,101,   99,111,101,   89,101, 91,   80, 92, 82,   84, 97, 87,   79, 92, 82,   79, 91, 79,   93,103, 91,   78, 89, 76,   93,108, 97,  101,110, 98,  116,125,117,  101,114,106,   94, 98, 77,  
 51, 58, 42,   31, 42, 27,   73, 53, 18,  125,100, 61,  128,134,117,  112,126,111,  102,114,100,   87, 99, 85,   88, 99, 83,  105,115,102,  107,119,108,  111,123,111,  113,125,113,  113,125,113,  128,140,128,  109,121,110,   96,108, 98,  102,114,104,   99,111,101,   88,100, 90,   83, 94, 84,   77, 88, 78,   78, 90, 79,   87, 98, 87,   82, 93, 84,   97,108, 97,  108,113, 97,  118,127,111,  104,118,108,   95,100, 85,  
 36, 43, 30,   42, 53, 40,   76, 60, 26,  101, 75, 34,  141,142,122,  112,128,111,   96,109, 95,   74, 85, 70,   84, 95, 79,  103,115,101,  103,115,103,  106,118,106,  111,123,111,  112,124,112,  133,145,133,  113,125,114,  101,113,103,  103,115,105,  100,112,102,   90,102, 92,   80, 91, 79,   93,102, 93,   88, 98, 89,   80, 92, 83,   74, 87, 79,   99,106, 95,  114,116, 95,  127,132,111,   85, 99, 87,   92, 97, 86,  
 31, 40, 26,   52, 65, 51,   65, 55, 25,   80, 57, 20,  148,149,128,  114,130,117,  101,113,101,   58, 70, 56,   64, 74, 57,   83, 94, 81,   91,103, 91,  101,113,101,  109,121,109,  115,127,115,  133,145,133,  111,123,112,   99,111,101,  100,112,102,   96,108, 98,   92,106, 96,   78, 86, 76,   93,101, 90,   85, 95, 87,   70, 81, 72,   81, 92, 85,   99,100, 89,  107,104, 81,  121,124, 98,   83, 94, 81,   93, 97, 91,  
 69, 77, 62,   72, 89, 79,  100,103, 82,  114,104, 77,  134,140,123,  112,130,122,  105,118,106,   63, 73, 59,   55, 66, 49,   81, 92, 78,  102,114,103,   92,104, 93,  112,124,112,  112,124,112,  138,150,138,  118,130,118,  102,114,104,  103,115,105,  102,114,104,   96,108, 98,   97,106, 95,   97,105, 95,   87, 98, 90,   67, 77, 68,   83, 95, 86,   98,100, 84,  117,112, 81,  108,111, 82,   83, 94, 81,   76, 80, 75,  
 95,106, 90,   79, 96, 85,  101,110, 95,  117,118, 98,  121,128,114,  117,134,126,  103,117,105,   53, 64, 49,   68, 79, 62,   96,107, 93,   98,111, 98,   92,104, 92,  108,120,108,  109,121,109,  130,142,129,  121,133,121,   99,111,103,   99,111,101,   96,108, 98,   93,105, 95,   85, 94, 86,   90, 99, 90,   93,102, 92,   81, 90, 79,   79, 87, 76,  100, 99, 79,  120,112, 84,   95, 95, 71,   79, 93, 78,   89, 94, 84,  
 78, 89, 74,   75, 90, 76,  123,138,128,  139,149,139,  111,120,106,  100,113,101,  107,120,107,   92,103, 88,   86, 97, 81,   93,104, 89,  106,118,105,  101,113,101,  109,121,109,  111,123,111,  128,140,128,  119,131,119,  100,112,102,   97,109, 99,   97,109, 99,  100,112,102,   86, 98, 88,   85, 96, 86,   88, 97, 85,   82, 90, 75,   92, 98, 85,   85, 85, 60,   91, 85, 57,   80, 78, 59,   88, 98, 86,   89, 92, 80,  
 48, 59, 46,   73, 84, 67,   58, 76, 65,  133,149,142,  101,111, 97,   78, 88, 72,  106,119,105,  100,111, 98,   89,100, 83,  104,116,101,  101,113,100,  101,113,101,  110,122,110,  105,117,105,  126,138,125,  129,141,129,  106,118,108,   97,109, 99,   99,111,101,  106,118,108,   85, 98, 88,   86, 99, 88,   89,101, 85,   73, 81, 64,  109,111, 95,   93, 95, 66,   97, 92, 63,   97, 94, 79,   89, 98, 89,   87, 90, 75,  
 75, 86, 72,   64, 73, 53,   41, 57, 44,  114,131,125,   52, 58, 42,   62, 66, 48,  106,117,102,  100,112, 97,   98,109, 93,  104,115,102,   98,110, 99,  102,113,101,  110,122,110,  115,127,115,  119,131,119,  121,134,122,  102,115,104,   97,109, 99,  101,113,103,  114,126,116,   90,103, 93,   90,101, 92,  103,113,102,   85, 91, 71,   96, 98, 77,   59, 57, 30,   73, 72, 48,   98,100, 87,   92,100, 93,   81, 88, 71,  
 45, 54, 37,   72, 82, 67,   67, 79, 67,   47, 59, 47,   28, 40, 24,   49, 57, 39,   66, 76, 58,   67, 76, 60,   84, 96, 83,  100,114,102,  101,115,103,  101,114,102,  110,122,110,  115,127,115,  120,132,120,  122,134,121,  102,117,106,   96,109,100,  100,112,103,  110,123,113,   95,107, 89,   89,101, 91,  108,119,110,   51, 59, 36,   67, 68, 38,   71, 63, 41,   82, 81, 64,   91,101, 91,   86, 99, 90,   70, 80, 66,  
 38, 45, 30,   76, 86, 72,   65, 77, 65,   61, 72, 61,   53, 64, 50,   49, 56, 39,   48, 55, 38,   54, 61, 47,   94,107, 92,   99,112,101,  102,116,106,   99,111, 99,  116,128,116,  118,130,118,  114,126,114,  122,135,122,  114,128,117,  104,116,108,  106,117,108,  108,119,109,  104,116,102,   89,100, 91,  107,118,109,   67, 76, 51,   46, 45, 15,   85, 80, 60,   83, 84, 70,   90,100, 93,   84, 97, 87,   81, 90, 77,  
 26, 31, 17,   64, 73, 59,   67, 80, 67,   84, 96, 84,   52, 64, 51,   46, 55, 38,   35, 42, 26,   55, 63, 48,   50, 59, 46,   97,109, 96,   97,109, 98,   92,104, 92,  117,129,117,  124,136,124,  110,122,110,  121,133,120,  114,126,116,  113,124,115,  108,121,112,  106,120,110,   92,108, 92,   86, 98, 91,  108,118,110,   59, 64, 42,   35, 33,  4,   73, 73, 55,   72, 78, 65,   87,100, 91,   92,104, 96,   76, 84, 73,  
 26, 32, 18,   53, 63, 49,   68, 81, 68,   81, 95, 83,   56, 68, 56,   42, 52, 36,   49, 55, 41,   59, 66, 51,   37, 47, 34,   81, 91, 81,   97,107, 96,   93,105, 93,  119,131,119,  122,134,122,  106,118,106,  121,133,121,  128,140,129,  118,130,120,  112,124,115,  108,121,110,   99,113,100,   85,100, 94,   99,109,101,   55, 61, 37,   48, 49, 20,   86, 90, 73,   70, 80, 68,   87,101, 91,   90,101, 93,   86, 96, 86,  
 22, 28, 13,   45, 56, 41,   66, 79, 66,   84, 97, 86,   63, 76, 64,   50, 61, 45,   37, 43, 29,   66, 73, 59,   41, 50, 38,   49, 59, 48,   97,107, 96,  107,119,107,  125,137,125,  119,131,119,  102,114,102,  122,133,121,  139,151,141,  130,142,133,  116,129,120,  103,115,106,   94,111, 99,   79, 93, 88,   97,107, 99,   58, 64, 42,   40, 40, 15,   91, 99, 85,   71, 83, 73,   92,105, 96,   92,102, 94,   96,103, 95,  
 29, 36, 20,   38, 48, 32,   80, 92, 79,   89,102, 93,   69, 82, 72,   49, 61, 47,   40, 49, 34,   65, 75, 62,   57, 69, 55,   51, 61, 49,   97,107, 96,  110,121,109,  120,132,120,  114,126,114,   99,111, 99,  121,131,120,  134,145,137,  130,142,133,  114,126,117,  108,120,110,   98,114,101,   84, 95, 89,  103,112,104,   62, 68, 47,   58, 62, 39,   95,106, 93,   72, 85, 76,   96,109,100,   92,102, 94,  102,109,100,  
 39, 47, 30,   30, 41, 25,   66, 79, 66,   91,104, 94,   83, 97, 87,   52, 65, 51,   50, 59, 46,   66, 76, 62,   80, 91, 78,   48, 60, 45,   80, 93, 80,  109,121,109,  121,133,121,  116,128,116,  100,112,100,  115,126,114,  137,147,136,  134,146,137,  109,120,113,  101,117,106,   92,107, 95,   89, 98, 93,  105,113,105,  109,117, 97,   67, 73, 54,   88, 99, 87,   79, 92, 82,   96,107, 98,   88, 98, 90,   92, 98, 88,  
 27, 29, 15,   31, 39, 25,   73, 87, 74,  102,119,108,   70, 87, 76,   60, 73, 62,   71, 88, 71,   67, 81, 66,   95,109, 94,   68, 82, 67,   77, 89, 75,  103,115,103,  116,128,117,  108,120,108,   98,110, 98,  114,126,113,  136,146,137,  133,143,134,  120,135,125,  112,128,118,   98,111, 98,   97,103, 97,  112,117,110,  100,108, 89,   77, 89, 75,   76, 87, 78,   91,101, 92,   95,104, 93,   94,102, 90,   84, 96, 82,  
 36, 39, 24,   38, 47, 30,   83, 96, 82,   95,112,101,   91,107, 96,   60, 72, 61,   76, 92, 77,   85,101, 85,   92,106, 91,   73, 87, 72,   79, 93, 79,  101,113,101,  115,127,114,  109,121,109,   99,111, 99,  110,120,107,  140,150,141,  134,144,136,  109,122,114,  100,118,106,   99,113, 99,   98,104, 97,   73, 78, 69,   88, 97, 78,   79, 93, 81,   73, 85, 77,   97,106, 97,  102,111,100,   89, 96, 84,   75, 84, 70,  
 40, 45, 29,   37, 45, 31,   81, 93, 81,   94,112,100,   89,105, 95,   65, 80, 70,   81, 94, 84,   92,106, 91,   82, 93, 79,   68, 80, 66,   74, 86, 74,   98,110, 99,  107,119,108,  109,121,110,   98,110, 99,  114,124,113,  133,142,133,  137,149,139,  115,128,119,   99,113,103,  104,116,105,   80, 88, 74,   60, 66, 51,   91,100, 86,   72, 90, 79,   76, 91, 79,   98,105, 97,  105,113,105,   77, 89, 74,   63, 69, 46,  
 47, 55, 37,   53, 60, 47,   67, 80, 68,   95,113,101,  110,127,117,   81, 96, 87,   87, 98, 91,  104,116,104,   78, 89, 75,   40, 51, 38,   76, 88, 77,   98,110,100,  110,122,112,  108,120,110,   99,111,102,  107,118,108,  129,140,131,  142,154,144,  125,136,126,   99,112,102,   87,100, 90,   83, 92, 74,   96,102, 84,   89, 96, 90,   61, 80, 70,   79, 93, 78,   96,101, 94,   98,105,102,   71, 83, 66,   49, 52, 22,  
 71, 80, 63,   46, 54, 41,   72, 85, 73,   90,106, 95,  126,144,133,   92,106, 98,   85, 96, 89,  102,113,101,   68, 80, 66,   34, 47, 33,   88,100, 89,   93,105, 95,  114,126,116,  112,124,114,  105,117,107,  114,125,116,  124,134,125,  133,145,135,  121,133,123,   99,113,103,  101,113,104,   96,106, 88,  107,114, 96,   81, 90, 81,   70, 90, 79,   79, 92, 79,   95, 99, 93,   99,108,103,   89,101, 85,   65, 66, 39,  
 54, 62, 45,   47, 58, 44,   82, 96, 83,   85,102, 91,  113,130,120,  106,122,113,   83, 97, 89,   82, 96, 86,   99,113, 97,   87,103, 89,   95,108, 98,   98,110,100,  110,122,112,  108,120,110,   99,111,101,  116,127,118,  123,132,123,  126,139,129,  124,136,126,   94,108, 98,   87, 99, 90,  102,112, 96,   90, 97, 80,   86, 94, 86,   72, 89, 77,   84, 97, 84,   98,104, 96,   93,101, 94,   76, 88, 72,   24, 25,  2,  
 49, 60, 45,   43, 54, 39,   87,100, 87,   81, 95, 85,  105,123,112,  109,126,117,   93,106, 99,   70, 84, 73,   98,112, 99,  102,116,103,   85, 98, 88,   88,100, 90,  107,119,109,  104,116,106,  101,113,103,  111,121,112,  118,128,119,  125,138,127,  128,140,130,  102,116,106,   95,108, 97,   98,107, 91,   87, 93, 79,   95,103, 99,   63, 80, 67,   82, 94, 79,   91, 94, 86,   92, 98, 92,   78, 90, 72,   15, 16,  0,  
 31, 43, 26,   39, 51, 38,   73, 84, 72,   77, 92, 82,   89,107, 96,  103,122,113,   98,113,105,   82, 95, 84,   80, 94, 79,  106,119,108,   90,103, 94,   88,100, 90,  109,121,111,  103,115,105,   99,111,101,  114,126,117,  121,131,122,  122,134,124,  128,140,130,  105,118,108,   96,109, 99,   97,108, 93,   74, 85, 70,   94,105, 98,   77, 90, 77,   68, 80, 67,   84, 87, 79,   93,102, 91,   97,108, 91,   86, 85, 65,  
 57, 67, 53,   60, 72, 58,   70, 81, 69,   72, 85, 74,  107,123,113,  124,142,133,   87,100, 93,   81, 93, 84,  107,119,107,  107,121,110,  100,112,104,   98,110,100,  106,118,108,   99,111,101,  100,112,102,  117,128,118,  115,126,117,  111,124,113,  125,137,127,   99,113,103,  100,111,103,   88, 98, 85,   72, 82, 70,   96,106,101,   87,100, 87,   68, 78, 65,   79, 82, 73,   88, 95, 83,   62, 72, 54,   28, 27,  6,  
 80, 93, 78,   57, 71, 56,   62, 74, 62,   83, 94, 84,   82, 98, 88,  113,131,122,   94,109,103,   87,102, 93,  112,127,115,  108,122,112,  100,115,105,  100,112,102,  103,115,105,  100,112,102,  102,114,104,  109,121,111,  124,134,125,  109,121,111,  124,136,126,  103,116,106,   97,107, 98,   98,107, 95,   84, 94, 83,   97,106,103,   94,106, 92,   79, 90, 77,   77, 80, 72,   88, 94, 81,   59, 69, 49,   55, 54, 31,  
 76, 89, 76,   67, 80, 66,   57, 69, 57,   90,101, 91,   72, 88, 78,   96,117,108,  105,121,116,   92,108, 99,  109,127,114,  112,128,117,   96,112,101,   98,109, 99,  101,113,103,  103,115,105,  100,112,102,  108,120,111,  124,135,125,  104,117,107,  112,124,114,  102,117,105,  101,112,104,   98,109, 97,   92,104, 93,   61, 72, 68,   65, 75, 60,  101,111, 98,   82, 85, 75,   93, 99, 85,   55, 64, 44,   75, 72, 50,  
 70, 84, 71,   68, 82, 69,   75, 86, 75,   93,104, 94,   75, 91, 80,  105,126,116,  112,129,124,   85, 97, 88,  115,128,119,  110,125,116,  100,116,106,  103,116,106,   95,107, 97,   99,111,102,   97,109,100,  106,117,107,  122,132,123,  103,116,105,  110,122,112,  104,118,108,   95,105, 97,   95,106, 94,   91,102, 94,   21, 32, 28,   66, 76, 62,  102,112,100,   83, 85, 75,   99,104, 89,   48, 59, 38,   63, 62, 40,  
 65, 79, 63,   76, 90, 75,   77, 91, 78,   78, 91, 82,   96,108, 99,   92,105, 99,  103,116,107,   97,108, 98,  109,123,108,  109,122,109,   99,112,100,  103,115,102,  107,119,106,  108,120,108,   96,108, 95,   96,108, 97,  115,129,117,  104,115,103,  100,112, 99,  105,116,103,  105,117,106,  100,111,102,   74, 85, 76,    5, 18,  7,   54, 67, 50,   91,104, 93,   79, 88, 77,   89, 92, 76,   74, 74, 59,   69, 70, 57,  
 71, 85, 72,   67, 81, 67,   72, 86, 73,   84, 98, 87,   94,107, 99,   94,107,100,  107,120,112,  101,114,103,  124,136,123,  112,125,113,   94,108, 96,  103,115,102,  107,119,107,  107,119,107,  100,112,100,  101,114,101,  113,125,112,  103,115,103,   98,110, 98,   97,109, 97,  100,112,101,  100,113,103,   79, 91, 82,   43, 55, 44,   73, 85, 70,   99,110,100,   74, 81, 70,   93, 97, 81,   77, 80, 66,   42, 45, 32,  
 71, 85, 72,   64, 78, 63,   76, 90, 77,   82, 94, 85,   93,106, 97,  102,115,108,  102,115,106,  109,121,111,  124,136,123,  101,114,100,   94,107, 95,  101,113,102,  108,120,108,  105,117,105,  104,116,104,  104,116,104,  103,113,103,  100,111, 99,   96,107, 94,   99,109, 98,  105,117,105,   93,105, 96,   75, 85, 77,   70, 82, 72,   66, 78, 66,  105,115,105,   72, 80, 68,   86, 92, 79,   91, 96, 83,   34, 42, 29,  
 72, 86, 74,   76, 90, 77,   72, 86, 73,   73, 86, 75,   98,111,102,  106,119,110,  103,117,108,  107,120,111,  125,137,124,  102,114,102,   96,109, 99,  103,114,102,  109,121,109,  104,116,104,  108,120,108,  105,117,105,  102,112,100,  102,112,102,   96,106, 95,   98,106, 95,  103,114,102,   91,103, 92,   88, 98, 90,  111,122,113,   73, 85, 72,  105,115,105,   76, 84, 72,   83, 90, 77,   92,101, 88,   25, 36, 22,  
 80, 93, 83,   86, 99, 87,   66, 80, 68,   68, 82, 71,   89,102, 94,  102,115,106,  106,120,112,  103,115,105,  125,137,124,  103,116,104,   94,108, 96,   93,105, 93,  115,127,115,  109,121,109,  106,118,106,   95,108, 95,   90,101, 85,   98,108, 96,   92,102, 92,   94,104, 93,  101,112,100,   92,105, 94,   87, 99, 90,   90,101, 91,   96,107, 95,  104,115,104,   84, 92, 82,   92,100, 87,   79, 91, 77,    7, 18,  5,  
 71, 84, 75,   87,100, 88,   74, 87, 76,   64, 77, 67,   82, 95, 84,   96,109,100,   99,112,103,  107,119,109,  108,120,106,   97,110, 97,   99,112,101,   92,104, 91,  113,125,113,  107,119,107,  102,114,103,  104,115,101,   62, 73, 57,  104,114,101,   88, 98, 86,   90,100, 90,  102,111, 98,   89, 99, 88,   96,106, 97,   81, 91, 84,  102,111, 99,   95,105, 94,   90, 99, 89,  104,111,100,   60, 72, 56,    0, 10,  0,  
 78, 92, 79,   82, 96, 84,   72, 85, 75,   72, 85, 75,   80, 93, 83,   94,107, 97,  111,124,116,  115,127,118,   91,102, 88,  101,114,101,   99,112,100,   88,100, 88,  111,123,111,  115,127,115,  101,113,101,   95,108, 93,   93,104, 87,  114,125,110,   93,103, 91,   87, 97, 87,   96,106, 95,   89, 99, 89,   94,104, 96,   84, 94, 87,  100,111,100,   93,104, 93,   90, 99, 91,   91, 99, 88,   65, 74, 59,   19, 31,  7,  
 75, 89, 76,   87,100, 90,   69, 82, 72,   67, 80, 70,   84, 97, 87,   88,101, 91,  101,114,105,  101,113,104,  103,115,102,   93,106, 93,   99,112,101,   94,106, 94,   94,106, 94,  104,116,104,  103,116,105,  107,118,104,   94,104, 87,  106,114,100,   89, 98, 86,   90, 98, 89,   92,101, 90,   87, 98, 85,   97,107, 99,   93,103, 95,  105,115,106,   94,106, 96,   90,102, 92,   98,106, 95,   36, 44, 23,   18, 29,  2,  
 69, 83, 69,   82, 95, 84,   71, 84, 74,   66, 79, 69,   85, 98, 88,   91,104, 93,   86, 99, 90,   94,106, 97,  103,115,101,   95,108, 94,   80, 93, 82,   94,106, 94,   96,108, 96,  103,115,103,  100,112,100,   89,100, 86,   61, 70, 51,  104,111, 96,   91, 99, 87,   93,100, 90,   96,105, 92,   84, 95, 81,   97,106, 98,   88, 98, 89,   94,104, 95,   91,103, 95,   93,104, 95,   99,105, 95,   50, 56, 34,   31, 39,  5,  
 60, 75, 59,   79, 91, 81,   81, 94, 84,   70, 83, 73,   81, 94, 85,   89,101, 93,   75, 87, 78,   98,110, 99,  109,121,107,   92,104, 92,   80, 93, 83,   93,105, 93,  103,115,102,  102,114,102,   96,110, 98,   96,106, 93,   93,102, 85,  101,111, 96,   86, 95, 84,   89, 97, 87,   92,102, 89,   87, 97, 84,   98,107, 99,   90,100, 91,   87, 97, 88,   89, 99, 91,   87, 97, 89,   92, 99, 86,   55, 61, 36,   46, 52, 16,  
 65, 77, 63,   74, 86, 75,   89,102, 92,   75, 88, 78,   86, 99, 91,   95,108, 99,   89,100, 92,  103,115,105,  112,125,112,   85, 96, 87,   88, 98, 91,   97,109, 96,  103,116,104,   96,108, 96,   96,108, 96,   98,109, 97,   99,110, 95,   96,108, 94,   84, 95, 83,   83, 93, 82,   95,104, 93,   91, 99, 87,   99,106, 97,   97,107, 98,   85, 95, 87,   90, 99, 90,   89, 99, 91,   80, 92, 75,   59, 69, 33,   59, 63, 29,  
 65, 77, 63,   74, 86, 75,   88,102, 91,   79, 92, 81,   83, 97, 87,   92,105, 95,   97,108, 99,  110,122,111,  112,124,112,   87, 99, 89,   94,106, 96,  101,113,101,   98,110, 98,  104,116,104,  102,114,102,   99,110, 97,  101,112, 96,   97,108, 93,   90,100, 88,   90,100, 89,   92,100, 89,   89, 96, 85,   95,103, 94,   95,105, 97,   87, 97, 88,   91,100, 91,   84, 94, 86,   81, 92, 76,   38, 49, 15,   39, 42, 10,  
 62, 74, 60,   71, 84, 73,   94,108, 98,   89,102, 93,   78, 91, 82,  104,117,108,  109,121,112,  109,121,111,  101,113,101,   94,106, 95,   87, 98, 89,   98,109, 98,  105,117,105,  102,114,102,   96,109, 97,   99,111, 99,   92,101, 92,   89, 99, 88,   88, 99, 85,   79, 91, 76,   85, 95, 83,   93,100, 90,   97,106, 95,   96,107, 98,   82, 92, 83,   96,104, 95,   92,101, 94,   74, 84, 71,   32, 42,  9,   49, 54, 22,  
 65, 77, 63,   76, 88, 77,  100,113,104,   99,112,102,   81, 94, 85,   99,111,103,  105,116,107,  108,120,110,  100,112,100,   89,100, 91,   93,104, 94,   97,109, 97,  108,120,108,  103,115,103,  101,114,102,   96,107, 95,   92,103, 92,   92,102, 90,   89,102, 87,   87, 96, 82,   82, 91, 78,   93,100, 89,   97,106, 95,   95,105, 95,   83, 93, 85,   97,105, 95,   98,106,101,   76, 86, 72,   39, 48, 21,   55, 59, 30,  
 70, 82, 68,   74, 87, 76,   80, 93, 83,   90,103, 93,   89,102, 93,   90,103, 94,  105,117,109,  104,116,106,  104,116,104,   88,101, 91,   96,108, 99,   98,110, 98,  100,112,100,  102,114,102,  100,112,100,   94,107, 96,   92,104, 92,   87, 98, 86,   95,106, 92,   91, 99, 85,   78, 86, 73,   89, 97, 84,   96,105, 94,   93,103, 93,   87, 97, 89,  100,108, 97,   96,103, 98,   75, 83, 73,   34, 44, 19,   59, 62, 38,  
 71, 84, 69,   84, 97, 87,   76, 89, 80,   82, 95, 85,   91,104, 95,   91,104, 95,  103,114,105,   99,111,100,  104,116,104,  103,116,106,   99,109,101,  103,115,102,  101,113,101,  104,116,104,   99,111, 99,   87, 99, 88,   89,101, 90,   94,106, 94,   95,104, 91,   83, 91, 77,   81, 88, 76,   96,104, 91,   99,108, 96,   87, 97, 86,   80, 91, 81,  100,105, 94,  104,110,105,   66, 76, 66,   56, 64, 43,   70, 74, 53,  
 67, 79, 65,   80, 92, 81,   81, 94, 84,   85, 98, 89,   95,108, 99,   99,112,104,   93,105, 96,  105,117,108,  105,117,105,  102,114,105,   97,109,100,  108,120,108,   94,106, 93,   98,110, 98,  101,113,100,   87,100, 89,   85, 98, 88,   97,108, 95,   92,101, 89,   81, 88, 73,   75, 82, 67,   92,101, 88,   98,106, 94,   84, 93, 82,   78, 89, 78,   95,101, 89,  103,109,104,   68, 77, 67,   62, 71, 53,   62, 67, 50,  
